date,open,high,low,close,Volume USD
2020-02-29 11:00:00,8642.02,8722.85,8616.66,8714.64,637687.1915436517
2020-02-29 12:00:00,8707.62,8709.25,8657.25,8678.67,428375.60226463294
2020-02-29 13:00:00,8677.68,8677.68,8614.74,8647.74,1521455.4677691692
2020-02-29 14:00:00,8640.23,8649.63,8580.65,8631.92,1054983.6988931377
2020-02-29 15:00:00,8635.62,8691.37,8595.03,8659.3,1288446.4098231366
2020-02-29 16:00:00,8669.03,8677.53,8606.08,8617.38,1050362.4768169916
2020-02-29 17:00:00,8614.0,8660.55,8601.16,8660.55,1167004.391733325
2020-02-29 18:00:00,8651.58,8684.79,8644.02,8665.35,388286.8949936152
2020-02-29 19:00:00,8668.38,8680.0,8632.84,8680.0,555577.9258279408
2020-02-29 20:00:00,8674.04,8674.04,8645.63,8653.67,462134.4166006244
2020-02-29 21:00:00,8659.02,8666.72,8611.0,8635.41,732050.5985468458
2020-02-29 22:00:00,8638.94,8639.93,8589.15,8629.07,560451.3457657363
2020-02-29 23:00:00,8638.75,8656.28,8525.0,8527.74,1555933.8297377343
2020-03-01 00:00:00,8525.0,8610.57,8520.0,8540.7,1128192.9433807584
2020-03-01 01:00:00,8534.58,8649.67,8499.19,8648.04,1726849.3534618726
2020-03-01 02:00:00,8647.21,8675.18,8613.26,8634.07,554542.6194607364
2020-03-01 03:00:00,8633.1,8660.0,8608.47,8608.47,379591.6601797358
2020-03-01 04:00:00,8610.77,8628.55,8552.34,8579.49,800661.4196145422
2020-03-01 05:00:00,8573.67,8594.06,8531.49,8581.28,706614.290945172
2020-03-01 06:00:00,8580.24,8588.24,8515.79,8546.12,755459.6048779074
2020-03-01 07:00:00,8537.55,8564.73,8516.02,8534.07,1348053.6904275622
2020-03-01 08:00:00,8534.08,8593.27,8515.0,8530.52,709430.0644187359
2020-03-01 09:00:00,8526.83,8594.58,8515.0,8540.3,774451.2295991139
2020-03-01 10:00:00,8540.82,8584.82,8533.98,8571.08,567278.9977726481
2020-03-01 11:00:00,8568.0,8653.68,8548.38,8648.37,837909.7989044404
2020-03-01 12:00:00,8644.45,8756.11,8546.31,8578.32,4104900.4471342303
2020-03-01 13:00:00,8578.1,8631.5,8534.87,8608.23,1119587.0198986353
2020-03-01 14:00:00,8615.22,8631.99,8552.88,8567.63,787688.7734988595
2020-03-01 15:00:00,8569.7,8603.25,8539.64,8554.7,823820.7391340259
2020-03-01 16:00:00,8554.59,8578.09,8446.0,8520.43,5350019.629941219
2020-03-01 17:00:00,8520.5,8520.6,8450.0,8491.29,2339232.455382608
2020-03-01 18:00:00,8501.43,8503.91,8440.28,8440.28,1922208.9639169856
2020-03-01 19:00:00,8448.4,8567.68,8410.0,8535.49,2928281.3261541156
2020-03-01 20:00:00,8533.71,8562.43,8475.4,8484.55,2005732.672305146
2020-03-01 21:00:00,8480.95,8525.0,8461.38,8506.2,2248246.493793088
2020-03-01 22:00:00,8519.43,8567.68,8502.88,8547.97,605506.0669717473
2020-03-01 23:00:00,8555.57,8580.0,8521.92,8528.95,993611.9754543384
2020-03-02 00:00:00,8516.0,8562.47,8486.72,8546.61,1109192.5198179092
2020-03-02 01:00:00,8552.09,8564.33,8503.9,8551.64,1815754.87118292
2020-03-02 02:00:00,8551.64,8650.47,8548.67,8624.36,3016093.260528847
2020-03-02 03:00:00,8633.43,8646.1,8599.19,8608.06,1700245.4133662903
2020-03-02 04:00:00,8600.56,8645.0,8594.85,8645.0,1022983.3976962923
2020-03-02 05:00:00,8644.88,8659.08,8613.96,8659.08,726934.0725949425
2020-03-02 06:00:00,8649.9,8696.97,8623.0,8623.0,1599983.3853850544
2020-03-02 07:00:00,8624.0,8647.72,8593.64,8622.51,1567869.6962852369
2020-03-02 08:00:00,8622.51,8669.73,8611.1,8667.54,1087370.5924077297
2020-03-02 09:00:00,8667.54,8705.96,8649.49,8690.72,1692757.659041626
2020-03-02 10:00:00,8690.94,8762.39,8690.94,8723.4,2670956.960709031
2020-03-02 11:00:00,8719.32,8776.21,8711.42,8747.34,2347440.004806893
2020-03-02 12:00:00,8757.34,8778.29,8715.0,8757.3,1766007.8188977719
2020-03-02 13:00:00,8757.09,8851.76,8749.93,8825.9,4225761.08614468
2020-03-02 14:00:00,8834.88,8891.93,8810.47,8821.36,3366371.092475705
2020-03-02 15:00:00,8820.1,8859.72,8771.37,8836.17,3144198.0746058295
2020-03-02 16:00:00,8828.88,8882.45,8821.18,8861.37,1890130.1668255772
2020-03-02 17:00:00,8870.24,8919.97,8858.79,8873.87,3747625.513602248
2020-03-02 18:00:00,8874.01,8902.0,8843.29,8862.94,1568411.0963803853
2020-03-02 19:00:00,8862.7,8897.88,8830.93,8888.01,1717384.17208551
2020-03-02 20:00:00,8888.35,8896.26,8856.92,8894.99,1017271.9039486587
2020-03-02 21:00:00,8894.99,8959.0,8881.92,8941.3,5941473.821512067
2020-03-02 22:00:00,8941.2,8980.34,8918.02,8918.02,4332119.678020272
2020-03-02 23:00:00,8912.76,8927.99,8888.86,8917.34,1270865.417154449
2020-03-03 00:00:00,8917.34,8921.8,8828.27,8848.38,3239662.673174251
2020-03-03 01:00:00,8845.6,8874.58,8828.27,8828.27,906164.6721652503
2020-03-03 02:00:00,8825.01,8879.76,8813.0,8879.76,620897.6847557812
2020-03-03 03:00:00,8880.4,8898.3,8851.02,8880.01,666146.2164390811
2020-03-03 04:00:00,8873.68,8873.68,8831.88,8842.28,622210.3266661956
2020-03-03 05:00:00,8843.73,8865.92,8819.9,8853.87,823788.2679020608
2020-03-03 06:00:00,8853.89,8862.42,8765.77,8781.51,1723366.1963722897
2020-03-03 07:00:00,8781.57,8791.38,8746.76,8762.86,1216739.8883270428
2020-03-03 08:00:00,8752.88,8804.68,8740.54,8783.68,1191860.7172995894
2020-03-03 09:00:00,8781.27,8834.0,8756.56,8831.41,968823.7580114113
2020-03-03 10:00:00,8832.44,8880.0,8809.11,8834.32,2042134.2780695113
2020-03-03 11:00:00,8838.61,8882.35,8836.02,8874.3,1029010.3232792435
2020-03-03 12:00:00,8875.03,8916.87,8777.43,8797.42,2244870.56725654
2020-03-03 13:00:00,8806.55,8820.18,8767.74,8817.58,2625918.9620513893
2020-03-03 14:00:00,8817.57,8817.57,8715.01,8739.46,2764341.5730988337
2020-03-03 15:00:00,8746.65,8894.78,8674.69,8759.7,7323429.063755404
2020-03-03 16:00:00,8752.13,8786.0,8660.04,8704.98,4223981.128180171
2020-03-03 17:00:00,8705.61,8736.46,8687.2,8720.35,1471128.2057774924
2020-03-03 18:00:00,8726.39,8731.76,8682.0,8709.5,1332377.5514837801
2020-03-03 19:00:00,8722.6,8723.74,8669.73,8704.9,745727.1578952539
2020-03-03 20:00:00,8715.84,8726.11,8688.0,8709.4,1068114.746906607
2020-03-03 21:00:00,8702.66,8747.1,8702.66,8729.42,656184.5993418077
2020-03-03 22:00:00,8729.11,8794.99,8719.49,8771.36,737309.6423612566
2020-03-03 23:00:00,8771.52,8790.0,8750.01,8755.45,415271.3016237266
2020-03-04 00:00:00,8755.45,8787.26,8722.83,8770.94,723703.2569213498
2020-03-04 01:00:00,8770.94,8823.21,8770.94,8786.53,989305.8225054203
2020-03-04 02:00:00,8798.0,8835.36,8789.46,8801.52,491296.587843389
2020-03-04 03:00:00,8814.77,8820.14,8780.53,8784.54,512094.1203696013
2020-03-04 04:00:00,8790.94,8842.25,8782.35,8825.52,828826.2064541817
2020-03-04 05:00:00,8825.52,8849.98,8800.37,8837.37,579707.7529550613
2020-03-04 06:00:00,8834.62,8850.0,8776.11,8789.24,373158.4599457568
2020-03-04 07:00:00,8789.24,8834.49,8789.24,8814.67,530628.6995394899
2020-03-04 08:00:00,8817.36,8835.34,8790.12,8822.59,1084815.1712460131
2020-03-04 09:00:00,8822.0,8827.48,8751.49,8751.49,1451243.9555254043
2020-03-04 10:00:00,8756.76,8770.26,8727.85,8737.42,2201192.495286061
2020-03-04 11:00:00,8737.41,8751.0,8702.28,8723.96,1844823.8946897923
2020-03-04 12:00:00,8723.96,8755.0,8706.05,8727.23,1238384.2464959729
2020-03-04 13:00:00,8727.77,8763.0,8725.03,8762.51,1380398.1442929085
2020-03-04 14:00:00,8752.22,8790.05,8713.35,8722.68,2591602.5478262044
2020-03-04 15:00:00,8722.76,8769.88,8663.76,8703.81,2532895.3429709678
2020-03-04 16:00:00,8703.81,8724.5,8675.31,8720.43,1386959.0330174996
2020-03-04 17:00:00,8715.0,8741.0,8706.36,8723.76,1842571.119397168
2020-03-04 18:00:00,8732.07,8738.72,8690.12,8725.99,1240692.7298585817
2020-03-04 19:00:00,8730.16,8754.95,8712.4,8746.69,1394275.5738987806
2020-03-04 20:00:00,8746.68,8746.68,8691.43,8712.07,1386801.1783576123
2020-03-04 21:00:00,8712.07,8735.0,8694.95,8727.37,691575.8193310923
2020-03-04 22:00:00,8734.42,8754.0,8725.56,8752.1,686767.7269842126
2020-03-04 23:00:00,8752.1,8773.67,8741.01,8753.28,1357501.588151787
2020-03-05 00:00:00,8757.79,8889.0,8757.79,8865.41,4019537.681227267
2020-03-05 01:00:00,8871.4,8894.65,8838.78,8877.84,939679.1615599914
2020-03-05 02:00:00,8881.05,8957.03,8862.29,8937.96,3045758.2925693123
2020-03-05 03:00:00,8937.97,8961.53,8876.66,8876.68,1320177.4531321686
2020-03-05 04:00:00,8879.58,8927.22,8872.06,8906.01,870585.0255983358
2020-03-05 05:00:00,8906.01,8958.0,8901.49,8933.42,993760.5219288578
2020-03-05 06:00:00,8937.74,8960.75,8910.0,8941.3,605109.3353065961
2020-03-05 07:00:00,8934.2,8949.03,8888.03,8902.5,1159679.623113545
2020-03-05 08:00:00,8903.75,8933.2,8900.01,8933.2,1199811.3827971292
2020-03-05 09:00:00,8933.2,9095.0,8919.35,9081.0,6713760.230347362
2020-03-05 10:00:00,9089.61,9099.99,9056.01,9094.0,3346019.394601453
2020-03-05 11:00:00,9094.0,9126.85,9075.67,9115.81,3878303.451884667
2020-03-05 12:00:00,9113.31,9149.98,9081.53,9089.58,2707086.669645107
2020-03-05 13:00:00,9093.09,9099.75,9049.0,9090.04,8151377.881413941
2020-03-05 14:00:00,9089.56,9106.98,9036.0,9037.46,2900960.0237003732
2020-03-05 15:00:00,9036.0,9102.26,9030.0,9096.45,1273543.965252193
2020-03-05 16:00:00,9093.35,9138.07,9075.42,9092.62,2106179.11165077
2020-03-05 17:00:00,9099.06,9132.59,9075.44,9112.25,1716152.7932260244
2020-03-05 18:00:00,9107.08,9136.68,9089.61,9120.25,2146763.395096078
2020-03-05 19:00:00,9123.91,9169.0,9102.46,9160.28,1902173.1842030233
2020-03-05 20:00:00,9163.03,9167.71,9086.14,9123.51,1931432.0875483528
2020-03-05 21:00:00,9130.0,9151.84,9096.3,9119.45,1715713.9283302468
2020-03-05 22:00:00,9112.04,9143.04,9074.11,9074.11,1236175.1244690528
2020-03-05 23:00:00,9074.11,9091.29,9042.38,9066.65,2390423.7630206486
2020-03-06 00:00:00,9059.0,9081.82,8990.01,8999.42,1885242.741137307
2020-03-06 01:00:00,9003.38,9050.34,8995.96,9028.14,795167.0627102028
2020-03-06 02:00:00,9028.14,9094.88,9022.75,9070.51,697031.3409918683
2020-03-06 03:00:00,9064.32,9081.51,9042.29,9052.64,371864.6119366197
2020-03-06 04:00:00,9049.99,9071.62,9018.23,9056.31,689759.2655600607
2020-03-06 05:00:00,9062.07,9131.03,9052.96,9126.36,1566087.6606251323
2020-03-06 06:00:00,9120.14,9133.0,9102.86,9111.29,936419.9128503867
2020-03-06 07:00:00,9105.58,9149.43,9104.25,9114.09,3258875.1911065467
2020-03-06 08:00:00,9107.57,9130.82,9084.92,9128.14,1831644.696923847
2020-03-06 09:00:00,9122.27,9138.0,9109.16,9130.89,1114737.747316158
2020-03-06 10:00:00,9129.88,9165.19,9108.69,9154.61,1378054.4183855967
2020-03-06 11:00:00,9160.69,9187.85,9136.05,9142.65,2476469.0540846596
2020-03-06 12:00:00,9137.68,9144.44,9102.87,9126.55,2081122.986934585
2020-03-06 13:00:00,9119.43,9138.58,9058.05,9070.42,3701643.899388059
2020-03-06 14:00:00,9079.06,9121.34,9063.5,9082.5,3668796.6348210867
2020-03-06 15:00:00,9083.1,9104.3,9019.72,9019.72,2974632.063484324
2020-03-06 16:00:00,9029.41,9092.69,9022.82,9067.19,1353199.061747205
2020-03-06 17:00:00,9073.67,9101.05,9067.21,9089.5,1516346.724470207
2020-03-06 18:00:00,9094.72,9098.34,9075.0,9083.0,609197.8030897839
2020-03-06 19:00:00,9089.4,9119.53,9075.36,9106.42,738033.7543877661
2020-03-06 20:00:00,9106.42,9128.3,9102.26,9117.33,836938.163181306
2020-03-06 21:00:00,9117.33,9140.0,9116.9,9130.38,1252175.5441164512
2020-03-06 22:00:00,9139.75,9142.33,9078.16,9129.99,695852.5329472993
2020-03-06 23:00:00,9129.99,9160.8,9116.45,9153.79,1213982.7175958026
2020-03-07 00:00:00,9154.1,9171.81,9118.56,9140.77,711090.3973955085
2020-03-07 01:00:00,9140.23,9152.31,9092.59,9109.08,755198.4022072563
2020-03-07 02:00:00,9109.08,9129.15,9093.24,9113.33,567937.2039368419
2020-03-07 03:00:00,9112.81,9135.96,9102.68,9114.7,237958.5633946495
2020-03-07 04:00:00,9113.98,9130.66,9078.08,9090.01,1160847.118790382
2020-03-07 05:00:00,9090.01,9103.73,9079.55,9100.94,664600.6754843196
2020-03-07 06:00:00,9095.82,9115.57,9088.05,9097.85,399634.1597845829
2020-03-07 07:00:00,9088.69,9114.03,9066.48,9097.61,612863.9829741501
2020-03-07 08:00:00,9100.82,9133.03,9098.08,9127.85,261624.2640046768
2020-03-07 09:00:00,9127.83,9139.53,9107.01,9133.01,374546.541073535
2020-03-07 10:00:00,9133.0,9141.69,9110.82,9112.59,414614.0417295669
2020-03-07 11:00:00,9113.23,9125.09,9088.48,9113.99,425518.0791027727
2020-03-07 12:00:00,9113.91,9158.01,9099.08,9105.52,625423.8936394523
2020-03-07 13:00:00,9106.33,9129.74,9088.0,9104.86,614007.3654425595
2020-03-07 14:00:00,9104.86,9130.0,9097.01,9125.88,424294.82457669394
2020-03-07 15:00:00,9129.98,9138.8,9112.92,9130.51,223986.6427699483
2020-03-07 16:00:00,9138.58,9219.13,9028.9,9051.12,7424312.294829917
2020-03-07 17:00:00,9053.02,9053.02,8916.89,8933.98,4618813.632502889
2020-03-07 18:00:00,8939.75,8939.75,8859.49,8892.45,1574833.997423259
2020-03-07 19:00:00,8886.45,8909.99,8866.0,8895.0,1302346.7738509893
2020-03-07 20:00:00,8895.0,8909.75,8861.74,8885.44,371082.3425977854
2020-03-07 21:00:00,8892.31,8900.67,8875.59,8883.87,615951.0956081785
2020-03-07 22:00:00,8882.23,8930.0,8880.55,8914.15,346814.9829472988
2020-03-07 23:00:00,8921.18,8922.72,8873.5,8893.93,638187.2508877759
2020-03-08 00:00:00,8901.12,8901.12,8736.6,8788.34,3727253.303545341
2020-03-08 01:00:00,8788.47,8798.0,8750.32,8763.1,4657876.54853413
2020-03-08 02:00:00,8763.4,8783.76,8726.14,8729.17,1338722.8856640165
2020-03-08 03:00:00,8729.9,8771.05,8717.0,8752.52,1238100.6420113402
2020-03-08 04:00:00,8758.82,8759.47,8733.73,8751.26,495816.2414745821
2020-03-08 05:00:00,8751.26,8755.58,8727.82,8737.09,499366.1452687289
2020-03-08 06:00:00,8737.08,8745.23,8710.36,8736.72,1010196.6900959377
2020-03-08 07:00:00,8731.44,8762.12,8731.44,8757.46,1023883.4800679638
2020-03-08 08:00:00,8750.52,8756.97,8726.49,8742.35,1034469.0522175084
2020-03-08 09:00:00,8742.35,8759.52,8718.13,8729.06,524784.6617248087
2020-03-08 10:00:00,8722.69,8755.0,8675.31,8751.23,1517891.7831748796
2020-03-08 11:00:00,8750.63,8764.0,8725.0,8749.25,398992.38847636414
2020-03-08 12:00:00,8756.01,8758.97,8653.68,8688.85,1490052.59038388
2020-03-08 13:00:00,8691.42,8702.83,8604.84,8658.66,2403726.6660397793
2020-03-08 14:00:00,8656.51,8682.69,8564.0,8585.23,1768096.1275390682
2020-03-08 15:00:00,8585.23,8605.97,8335.56,8399.53,10635572.465114646
2020-03-08 16:00:00,8405.44,8405.44,8151.0,8286.98,10774289.493512392
2020-03-08 17:00:00,8286.98,8368.24,8254.03,8323.85,3653526.5623701224
2020-03-08 18:00:00,8316.87,8333.15,8275.53,8296.44,3316010.0550808
2020-03-08 19:00:00,8301.0,8314.27,8270.8,8287.29,1682102.0828469407
2020-03-08 20:00:00,8282.91,8312.44,8271.75,8275.33,2202728.033676603
2020-03-08 21:00:00,8270.84,8296.18,8211.62,8265.87,2934946.500882906
2020-03-08 22:00:00,8253.5,8287.54,8161.37,8166.69,4212354.098067604
2020-03-08 23:00:00,8166.69,8252.72,7995.48,8033.7,13593370.431286296
2020-03-09 00:00:00,8035.79,8191.13,8011.62,8082.82,10754225.65257804
2020-03-09 01:00:00,8082.82,8137.45,8040.32,8095.4,2098641.205254046
2020-03-09 02:00:00,8087.13,8098.65,8029.14,8029.15,1593829.963295091
2020-03-09 03:00:00,8040.0,8109.74,8000.0,8069.77,1537378.673416233
2020-03-09 04:00:00,8075.55,8075.55,7811.62,7865.81,5514384.991994423
2020-03-09 05:00:00,7855.85,7969.22,7684.7,7936.0,6968746.255931899
2020-03-09 06:00:00,7942.18,8005.01,7860.0,7889.0,4494378.221339482
2020-03-09 07:00:00,7893.86,7938.88,7883.85,7905.61,1657320.0249499534
2020-03-09 08:00:00,7904.57,8001.55,7903.12,7988.38,3947998.431702282
2020-03-09 09:00:00,7982.36,7990.08,7890.03,7897.54,1976449.712739035
2020-03-09 10:00:00,7897.62,7938.12,7890.03,7890.03,1311092.7306629342
2020-03-09 11:00:00,7900.38,7900.38,7767.57,7816.41,4526643.778251497
2020-03-09 12:00:00,7816.42,7924.53,7775.56,7879.99,5435275.109560381
2020-03-09 13:00:00,7882.38,7898.77,7705.14,7795.83,4953734.521814489
2020-03-09 14:00:00,7801.8,7847.37,7692.0,7731.1,4882941.789449759
2020-03-09 15:00:00,7725.97,7773.49,7636.0,7760.78,8012800.698989973
2020-03-09 16:00:00,7761.66,7874.61,7690.0,7783.79,7005991.673746683
2020-03-09 17:00:00,7789.7,7796.84,7703.43,7730.0,2250288.7256461587
2020-03-09 18:00:00,7725.06,7782.02,7715.53,7754.6,2292445.0528672
2020-03-09 19:00:00,7746.0,7890.0,7746.0,7845.8,3030695.0112131266
2020-03-09 20:00:00,7845.62,7896.78,7792.14,7863.5,4861725.946417461
2020-03-09 21:00:00,7861.88,7884.62,7817.21,7828.81,1428318.6534413726
2020-03-09 22:00:00,7839.47,7889.25,7827.66,7878.96,1653903.4420940427
2020-03-09 23:00:00,7878.96,7942.23,7836.65,7936.25,3681866.0702990834
2020-03-10 00:00:00,7937.2,7949.35,7891.15,7930.78,947758.8794277008
2020-03-10 01:00:00,7940.0,7966.2,7891.15,7896.8,1290794.0934613198
2020-03-10 02:00:00,7897.28,7927.48,7840.0,7854.39,1763508.531918211
2020-03-10 03:00:00,7856.03,7920.28,7845.74,7900.52,953711.1361405065
2020-03-10 04:00:00,7907.25,7949.35,7903.92,7937.72,1049631.5539952964
2020-03-10 05:00:00,7931.26,7949.35,7900.31,7937.2,1000360.3774664343
2020-03-10 06:00:00,7936.75,7955.76,7913.41,7922.69,1006175.1816078709
2020-03-10 07:00:00,7922.71,7922.71,7868.87,7905.38,1351269.063384601
2020-03-10 08:00:00,7906.97,7929.53,7886.32,7910.54,899109.012934786
2020-03-10 09:00:00,7902.45,7909.05,7872.44,7888.69,2257309.539543847
2020-03-10 10:00:00,7881.23,8070.83,7878.98,8038.93,5475190.4407078065
2020-03-10 11:00:00,8045.32,8119.38,8036.77,8074.66,3473924.4601375503
2020-03-10 12:00:00,8074.45,8154.4,8063.62,8150.6,2960747.5159832216
2020-03-10 13:00:00,8148.99,8158.42,8012.98,8073.32,4439640.954741729
2020-03-10 14:00:00,8076.41,8113.8,8032.21,8039.17,3523176.2940897485
2020-03-10 15:00:00,8043.83,8047.65,7748.36,7755.03,9778684.522974519
2020-03-10 16:00:00,7762.86,7851.94,7733.99,7843.03,4344233.405538419
2020-03-10 17:00:00,7842.99,7911.76,7818.06,7872.07,3296664.4097820967
2020-03-10 18:00:00,7874.0,7898.47,7799.58,7876.82,3430381.541098863
2020-03-10 19:00:00,7870.0,7984.19,7847.35,7984.19,2534248.7640237547
2020-03-10 20:00:00,7984.19,8032.21,7910.03,8004.42,3297985.572940041
2020-03-10 21:00:00,8002.65,8041.84,7945.98,7961.98,1447409.3339030447
2020-03-10 22:00:00,7970.3,8022.58,7943.93,7965.66,1860140.9561747415
2020-03-10 23:00:00,7956.79,7959.14,7870.11,7885.92,3347475.828621504
2020-03-11 00:00:00,7893.63,7959.25,7861.68,7942.08,1439713.7389018289
2020-03-11 01:00:00,7948.08,7969.7,7900.4,7924.68,1020990.4089662253
2020-03-11 02:00:00,7927.69,7950.59,7889.02,7908.68,549619.453872046
2020-03-11 03:00:00,7901.66,7943.2,7882.43,7925.96,583458.5777817568
2020-03-11 04:00:00,7924.03,7951.72,7902.51,7911.54,496416.3431171674
2020-03-11 05:00:00,7906.85,7920.49,7827.24,7852.62,1921568.6813575902
2020-03-11 06:00:00,7852.62,7888.26,7829.58,7830.16,1270601.0977902082
2020-03-11 07:00:00,7825.49,7879.55,7823.06,7869.61,916031.9349585997
2020-03-11 08:00:00,7863.99,7929.03,7790.08,7836.75,2952096.402386096
2020-03-11 09:00:00,7836.75,7851.26,7808.77,7826.81,1670177.2140607906
2020-03-11 10:00:00,7832.0,7870.06,7766.97,7842.51,3833867.8244799282
2020-03-11 11:00:00,7852.17,7876.41,7813.68,7829.09,1546485.529709672
2020-03-11 12:00:00,7833.72,7866.96,7813.68,7857.29,1374688.2549665992
2020-03-11 13:00:00,7857.29,7906.4,7835.79,7859.42,2660035.7177380743
2020-03-11 14:00:00,7854.39,7870.92,7793.87,7803.14,2214806.917694172
2020-03-11 15:00:00,7803.14,7834.78,7739.07,7780.88,4656221.473175192
2020-03-11 16:00:00,7793.75,7832.38,7757.66,7762.81,3989894.6070768517
2020-03-11 17:00:00,7769.16,7775.64,7644.51,7664.7,6775028.629532067
2020-03-11 18:00:00,7675.77,7825.37,7591.99,7795.36,9422832.090208707
2020-03-11 19:00:00,7795.65,7849.41,7757.66,7829.8,1879550.7608369528
2020-03-11 20:00:00,7841.13,7879.55,7823.06,7867.11,1061758.5111424662
2020-03-11 21:00:00,7866.98,7879.55,7800.1,7811.62,734757.4648807193
2020-03-11 22:00:00,7811.82,7988.78,7804.53,7957.27,2622438.0994056296
2020-03-11 23:00:00,7970.48,7983.73,7912.87,7934.57,1276736.7257366083
2020-03-12 00:00:00,7956.29,7969.9,7901.75,7926.05,1126650.0991201429
2020-03-12 01:00:00,7918.04,7944.77,7696.72,7717.3,3429217.162752025
2020-03-12 02:00:00,7713.21,7762.76,7572.35,7638.8,8220077.774576243
2020-03-12 03:00:00,7642.0,7700.48,7597.45,7662.3,3246957.596809224
2020-03-12 04:00:00,7664.58,7664.58,7560.31,7615.7,4528753.089716379
2020-03-12 05:00:00,7616.77,7652.62,7591.99,7651.1,1417950.2197196425
2020-03-12 06:00:00,7650.69,7650.69,7456.64,7494.4,9288228.765858233
2020-03-12 07:00:00,7496.94,7496.94,7340.0,7387.43,11621322.729766723
2020-03-12 08:00:00,7382.41,7465.0,7303.0,7363.31,13387206.829631176
2020-03-12 09:00:00,7363.53,7384.92,7330.81,7342.49,3773951.2926833015
2020-03-12 10:00:00,7342.49,7360.0,5965.24,6334.44,45827448.200639725
2020-03-12 11:00:00,6334.46,6426.27,5720.54,6030.94,54299707.003776826
2020-03-12 12:00:00,6004.32,6289.03,5850.0,6025.42,28390425.736854684
2020-03-12 13:00:00,5998.21,6066.78,5713.68,5966.77,37292577.74116981
2020-03-12 14:00:00,5979.93,6184.32,5875.7,6081.74,19858578.99970275
2020-03-12 15:00:00,6100.69,6153.86,6023.28,6124.91,10188267.467610322
2020-03-12 16:00:00,6134.86,6184.32,5948.68,6081.85,9959720.1096251
2020-03-12 17:00:00,6091.06,6242.56,6066.78,6112.61,10281373.304907393
2020-03-12 18:00:00,6112.61,6157.5,5975.05,5983.43,6581744.280543434
2020-03-12 19:00:00,5988.65,6093.3,5975.77,6032.9,3027036.8236990785
2020-03-12 20:00:00,6040.73,6049.38,5591.66,5715.09,15409313.413124885
2020-03-12 21:00:00,5716.34,5859.21,5564.9,5791.69,8754981.819729794
